2024-03-26 15:00:35.725935 ; 2228
2024-03-26 15:00:35.727857 ; 2174
2024-03-26 15:00:35.729884 ; 2130
2024-03-26 15:00:35.731842 ; 2111
2024-03-26 15:00:35.733880 ; 2072
2024-03-26 15:00:35.735878 ; 2029
2024-03-26 15:00:35.737932 ; 2037
2024-03-26 15:00:35.739938 ; 2078
2024-03-26 15:00:35.741972 ; 2126
2024-03-26 15:00:35.743898 ; 2158
2024-03-26 15:00:35.745923 ; 2183
2024-03-26 15:00:35.747914 ; 2176
2024-03-26 15:00:35.750010 ; 2139
2024-03-26 15:00:35.751983 ; 2116
2024-03-26 15:00:35.754076 ; 2105
2024-03-26 15:00:35.756059 ; 2105
2024-03-26 15:00:35.758064 ; 2093
2024-03-26 15:00:35.759995 ; 2081
2024-03-26 15:00:35.761974 ; 2063
2024-03-26 15:00:35.763994 ; 2050
2024-03-26 15:00:35.766054 ; 2050
2024-03-26 15:00:35.768056 ; 2060
2024-03-26 15:00:35.770037 ; 2070
2024-03-26 15:00:35.772098 ; 2066
2024-03-26 15:00:35.774091 ; 2061
2024-03-26 15:00:35.776075 ; 2029
2024-03-26 15:00:35.778094 ; 1998
2024-03-26 15:00:35.780087 ; 1974
2024-03-26 15:00:35.782086 ; 1950
2024-03-26 15:00:35.784110 ; 1935
2024-03-26 15:00:35.786153 ; 1939
2024-03-26 15:00:35.788180 ; 1960
2024-03-26 15:00:35.790201 ; 1975
2024-03-26 15:00:35.792224 ; 1962
2024-03-26 15:00:35.794186 ; 1914
2024-03-26 15:00:35.796149 ; 1859
2024-03-26 15:00:35.798209 ; 1812
2024-03-26 15:00:35.800262 ; 1767
2024-03-26 15:00:35.802262 ; 1750
2024-03-26 15:00:35.804321 ; 1786
2024-03-26 15:00:35.806266 ; 1836
2024-03-26 15:00:35.808293 ; 1881
2024-03-26 15:00:35.810252 ; 1927
2024-03-26 15:00:35.812224 ; 1963
2024-03-26 15:00:35.814257 ; 1962
2024-03-26 15:00:35.816337 ; 1920
2024-03-26 15:00:35.818260 ; 1840
2024-03-26 15:00:35.820296 ; 1739
2024-03-26 15:00:35.822473 ; 1661
2024-03-26 15:00:35.824375 ; 1611
2024-03-26 15:00:35.826333 ; 1581
2024-03-26 15:00:35.828350 ; 1570
2024-03-26 15:00:35.830336 ; 1558
2024-03-26 15:00:35.832378 ; 1562
2024-03-26 15:00:35.834405 ; 1586
2024-03-26 15:00:35.836391 ; 1612
2024-03-26 15:00:35.838425 ; 1636
2024-03-26 15:00:35.840490 ; 1657
2024-03-26 15:00:35.842609 ; 1691
2024-03-26 15:00:35.844543 ; 1722
2024-03-26 15:00:35.846524 ; 1737
2024-03-26 15:00:35.848500 ; 1736
2024-03-26 15:00:35.850471 ; 1708
2024-03-26 15:00:35.852443 ; 1651
2024-03-26 15:00:35.854514 ; 1572
2024-03-26 15:00:35.856512 ; 1505
2024-03-26 15:00:35.858515 ; 1461
2024-03-26 15:00:35.860466 ; 1426
2024-03-26 15:00:35.862500 ; 1399
2024-03-26 15:00:35.864543 ; 1415
2024-03-26 15:00:35.866551 ; 1473
2024-03-26 15:00:35.868548 ; 1521
2024-03-26 15:00:35.870606 ; 1576
2024-03-26 15:00:35.872647 ; 1613
2024-03-26 15:00:35.874678 ; 1624
2024-03-26 15:00:35.876615 ; 1622
2024-03-26 15:00:35.878591 ; 1625
2024-03-26 15:00:35.880614 ; 1631
2024-03-26 15:00:35.882691 ; 1643
2024-03-26 15:00:35.884662 ; 1656
2024-03-26 15:00:35.886666 ; 1682
2024-03-26 15:00:35.888740 ; 1716
2024-03-26 15:00:35.890707 ; 1738
2024-03-26 15:00:35.892793 ; 1751
2024-03-26 15:00:35.894758 ; 1764
2024-03-26 15:00:35.896759 ; 1755
2024-03-26 15:00:35.898759 ; 1749
2024-03-26 15:00:35.900789 ; 1753
2024-03-26 15:00:35.902728 ; 1778
2024-03-26 15:00:35.904873 ; 1833
2024-03-26 15:00:35.906913 ; 1892
2024-03-26 15:00:35.908851 ; 1958
2024-03-26 15:00:35.910827 ; 2013
2024-03-26 15:00:35.912799 ; 2060
2024-03-26 15:00:35.914838 ; 2088
2024-03-26 15:00:35.916822 ; 2090
2024-03-26 15:00:35.918788 ; 2092
2024-03-26 15:00:35.920934 ; 2093
2024-03-26 15:00:35.922946 ; 2122
2024-03-26 15:00:35.924943 ; 2152
2024-03-26 15:00:35.926929 ; 2181
2024-03-26 15:00:35.928881 ; 2194
2024-03-26 15:00:35.930867 ; 2196
2024-03-26 15:00:35.932943 ; 2192
2024-03-26 15:00:35.934916 ; 2200
2024-03-26 15:00:35.936889 ; 2206
2024-03-26 15:00:35.938970 ; 2223
2024-03-26 15:00:35.940976 ; 2250
2024-03-26 15:00:35.942945 ; 2280
2024-03-26 15:00:35.944926 ; 2320
2024-03-26 15:00:35.946921 ; 2356
2024-03-26 15:00:35.948977 ; 2362
2024-03-26 15:00:35.951017 ; 2367
2024-03-26 15:00:35.952998 ; 2369
2024-03-26 15:00:35.955067 ; 2386
2024-03-26 15:00:35.956999 ; 2408
2024-03-26 15:00:35.959057 ; 2428
2024-03-26 15:00:35.961062 ; 2451
2024-03-26 15:00:35.963019 ; 2470
2024-03-26 15:00:35.965024 ; 2478
2024-03-26 15:00:35.967093 ; 2474
2024-03-26 15:00:35.969023 ; 2454
2024-03-26 15:00:35.971125 ; 2444
2024-03-26 15:00:35.973124 ; 2452
2024-03-26 15:00:35.975164 ; 2478
2024-03-26 15:00:35.977105 ; 2493
2024-03-26 15:00:35.979089 ; 2486
2024-03-26 15:00:35.981170 ; 2463
2024-03-26 15:00:35.983201 ; 2404
2024-03-26 15:00:35.985190 ; 2333
2024-03-26 15:00:35.987170 ; 2267
2024-03-26 15:00:35.989245 ; 2231
2024-03-26 15:00:35.991244 ; 2216
2024-03-26 15:00:35.993210 ; 2229
2024-03-26 15:00:35.995211 ; 2263
2024-03-26 15:00:35.997183 ; 2295
2024-03-26 15:00:35.999243 ; 2322
2024-03-26 15:00:36.001251 ; 2340
2024-03-26 15:00:36.003251 ; 2351
2024-03-26 15:00:36.005290 ; 2353
2024-03-26 15:00:36.007301 ; 2342
2024-03-26 15:00:36.009363 ; 2318
2024-03-26 15:00:36.011298 ; 2296
2024-03-26 15:00:36.013313 ; 2284
2024-03-26 15:00:36.015351 ; 2285
2024-03-26 15:00:36.017354 ; 2304
2024-03-26 15:00:36.019336 ; 2313
2024-03-26 15:00:36.021373 ; 2323
2024-03-26 15:00:36.023413 ; 2319
2024-03-26 15:00:36.025412 ; 2284
2024-03-26 15:00:36.027340 ; 2234
2024-03-26 15:00:36.029348 ; 2188
2024-03-26 15:00:36.031349 ; 2153
2024-03-26 15:00:36.033433 ; 2153
2024-03-26 15:00:36.035448 ; 2197
2024-03-26 15:00:36.037457 ; 2251
2024-03-26 15:00:36.039539 ; 2293
2024-03-26 15:00:36.041535 ; 2307
2024-03-26 15:00:36.043476 ; 2296
2024-03-26 15:00:36.045481 ; 2262
2024-03-26 15:00:36.047452 ; 2222
2024-03-26 15:00:36.049493 ; 2197
2024-03-26 15:00:36.051540 ; 2214
2024-03-26 15:00:36.053519 ; 2244
2024-03-26 15:00:36.055545 ; 2264
2024-03-26 15:00:36.057560 ; 2268
2024-03-26 15:00:36.059538 ; 2259
2024-03-26 15:00:36.061529 ; 2236
2024-03-26 15:00:36.063528 ; 2235
2024-03-26 15:00:36.065567 ; 2255
2024-03-26 15:00:36.067630 ; 2274
2024-03-26 15:00:36.069597 ; 2282
2024-03-26 15:00:36.071588 ; 2289
2024-03-26 15:00:36.073617 ; 2306
2024-03-26 15:00:36.075654 ; 2305
2024-03-26 15:00:36.077667 ; 2279
2024-03-26 15:00:36.079709 ; 2244
2024-03-26 15:00:36.081637 ; 2229
2024-03-26 15:00:36.083663 ; 2237
2024-03-26 15:00:36.085699 ; 2258
2024-03-26 15:00:36.087705 ; 2272
2024-03-26 15:00:36.089682 ; 2293
2024-03-26 15:00:36.091719 ; 2301
2024-03-26 15:00:36.093674 ; 2306
2024-03-26 15:00:36.095672 ; 2309
2024-03-26 15:00:36.097764 ; 2301
2024-03-26 15:00:36.099756 ; 2287
2024-03-26 15:00:36.101774 ; 2273
2024-03-26 15:00:36.103862 ; 2262
2024-03-26 15:00:36.105839 ; 2253
2024-03-26 15:00:36.107870 ; 2249
2024-03-26 15:00:36.109869 ; 2253
2024-03-26 15:00:36.111851 ; 2262
2024-03-26 15:00:36.113831 ; 2270
2024-03-26 15:00:36.115826 ; 2275
2024-03-26 15:00:36.117863 ; 2277
2024-03-26 15:00:36.119821 ; 2267
2024-03-26 15:00:36.121961 ; 2242
2024-03-26 15:00:36.123935 ; 2215
2024-03-26 15:00:36.125937 ; 2183
2024-03-26 15:00:36.127891 ; 2164
2024-03-26 15:00:36.129852 ; 2139
2024-03-26 15:00:36.131922 ; 2117
2024-03-26 15:00:36.133947 ; 2108
2024-03-26 15:00:36.135933 ; 2101
2024-03-26 15:00:36.138009 ; 2093
2024-03-26 15:00:36.140028 ; 2090
2024-03-26 15:00:36.142019 ; 2083
2024-03-26 15:00:36.143929 ; 2085
2024-03-26 15:00:36.145961 ; 2111
2024-03-26 15:00:36.147952 ; 2145
2024-03-26 15:00:36.150010 ; 2169
2024-03-26 15:00:36.152054 ; 2195
2024-03-26 15:00:36.154082 ; 2193
2024-03-26 15:00:36.156103 ; 2132
2024-03-26 15:00:36.158132 ; 2024
2024-03-26 15:00:36.160049 ; 1926
2024-03-26 15:00:36.162124 ; 1895
2024-03-26 15:00:36.164081 ; 1921
2024-03-26 15:00:36.166164 ; 1973
2024-03-26 15:00:36.168119 ; 2022
2024-03-26 15:00:36.170109 ; 2055
2024-03-26 15:00:36.172172 ; 2068
2024-03-26 15:00:36.174180 ; 2065
2024-03-26 15:00:36.176213 ; 2044
2024-03-26 15:00:36.178121 ; 2031
2024-03-26 15:00:36.180135 ; 2030
2024-03-26 15:00:36.182163 ; 2025
2024-03-26 15:00:36.184198 ; 2024
2024-03-26 15:00:36.186203 ; 2022
2024-03-26 15:00:36.188219 ; 2032
2024-03-26 15:00:36.190244 ; 2041
2024-03-26 15:00:36.192250 ; 2051
2024-03-26 15:00:36.194216 ; 2068
2024-03-26 15:00:36.196214 ; 2081
2024-03-26 15:00:36.198269 ; 2096
2024-03-26 15:00:36.200256 ; 2122
2024-03-26 15:00:36.202273 ; 2156
2024-03-26 15:00:36.204312 ; 2201
2024-03-26 15:00:36.206357 ; 2241
2024-03-26 15:00:36.208322 ; 2272
2024-03-26 15:00:36.210280 ; 2296
2024-03-26 15:00:36.212339 ; 2318
2024-03-26 15:00:36.214342 ; 2330
2024-03-26 15:00:36.216384 ; 2323
2024-03-26 15:00:36.218353 ; 2301
2024-03-26 15:00:36.220396 ; 2281
2024-03-26 15:00:36.222354 ; 2256
2024-03-26 15:00:36.224450 ; 2225
2024-03-26 15:00:36.226432 ; 2201
2024-03-26 15:00:36.228443 ; 2203
2024-03-26 15:00:36.230431 ; 2201
2024-03-26 15:00:36.232414 ; 2218
2024-03-26 15:00:36.234535 ; 2229
2024-03-26 15:00:36.236536 ; 2237
2024-03-26 15:00:36.238544 ; 2238
2024-03-26 15:00:36.240587 ; 2225
2024-03-26 15:00:36.242533 ; 2204
2024-03-26 15:00:36.244453 ; 2185
2024-03-26 15:00:36.246542 ; 2174
2024-03-26 15:00:36.248523 ; 2169
2024-03-26 15:00:36.250532 ; 2162
2024-03-26 15:00:36.252527 ; 2157
2024-03-26 15:00:36.254598 ; 2152
2024-03-26 15:00:36.256572 ; 2152
2024-03-26 15:00:36.258620 ; 2144
2024-03-26 15:00:36.260557 ; 2140
2024-03-26 15:00:36.262556 ; 2142
2024-03-26 15:00:36.264555 ; 2111
2024-03-26 15:00:36.266598 ; 2074
2024-03-26 15:00:36.268630 ; 2031
2024-03-26 15:00:36.270632 ; 1953
2024-03-26 15:00:36.272635 ; 1848
2024-03-26 15:00:36.274664 ; 1697
2024-03-26 15:00:36.276668 ; 1498
2024-03-26 15:00:36.278634 ; 1259
2024-03-26 15:00:36.280722 ; 986
2024-03-26 15:00:36.282685 ; 720
2024-03-26 15:00:36.284710 ; 468
2024-03-26 15:00:36.286717 ; 227
2024-03-26 15:00:36.288749 ; 17
2024-03-26 15:00:36.290778 ; 14
2024-03-26 15:00:36.292762 ; 16
2024-03-26 15:00:36.294698 ; 17
2024-03-26 15:00:36.296732 ; 62
2024-03-26 15:00:36.298790 ; 316
2024-03-26 15:00:36.300775 ; 657
2024-03-26 15:00:36.302785 ; 1040
2024-03-26 15:00:36.304878 ; 1434
2024-03-26 15:00:36.306850 ; 1813
2024-03-26 15:00:36.308864 ; 2138
2024-03-26 15:00:36.310801 ; 2438
2024-03-26 15:00:36.312822 ; 2706
2024-03-26 15:00:36.314855 ; 2924
2024-03-26 15:00:36.316881 ; 3089
2024-03-26 15:00:36.318929 ; 3217
2024-03-26 15:00:36.320931 ; 3301
2024-03-26 15:00:36.322907 ; 3354
2024-03-26 15:00:36.324955 ; 3380
2024-03-26 15:00:36.326937 ; 3365
2024-03-26 15:00:36.328899 ; 3303
2024-03-26 15:00:36.330945 ; 3241
2024-03-26 15:00:36.332966 ; 3171
2024-03-26 15:00:36.334961 ; 3100
2024-03-26 15:00:36.336977 ; 3018
2024-03-26 15:00:36.339033 ; 2920
2024-03-26 15:00:36.341092 ; 2814
2024-03-26 15:00:36.343008 ; 2685
2024-03-26 15:00:36.345058 ; 2558
2024-03-26 15:00:36.347069 ; 2451
2024-03-26 15:00:36.349084 ; 2361
2024-03-26 15:00:36.351071 ; 2297
2024-03-26 15:00:36.353001 ; 2260
2024-03-26 15:00:36.355105 ; 2242
2024-03-26 15:00:36.357103 ; 2227
2024-03-26 15:00:36.359107 ; 2214
2024-03-26 15:00:36.361058 ; 2197
2024-03-26 15:00:36.363116 ; 2178
2024-03-26 15:00:36.365161 ; 2162
2024-03-26 15:00:36.367167 ; 2148
2024-03-26 15:00:36.369127 ; 2126
2024-03-26 15:00:36.371161 ; 2113
2024-03-26 15:00:36.373139 ; 2098
2024-03-26 15:00:36.375184 ; 2089
2024-03-26 15:00:36.377161 ; 2074
2024-03-26 15:00:36.379169 ; 2055
2024-03-26 15:00:36.381214 ; 2034
2024-03-26 15:00:36.383219 ; 2008
2024-03-26 15:00:36.385195 ; 1990
2024-03-26 15:00:36.387267 ; 1974
2024-03-26 15:00:36.389274 ; 1960
2024-03-26 15:00:36.391276 ; 1939
2024-03-26 15:00:36.393251 ; 1930
2024-03-26 15:00:36.395247 ; 1919
2024-03-26 15:00:36.397293 ; 1903
2024-03-26 15:00:36.399350 ; 1890
2024-03-26 15:00:36.401326 ; 1877
2024-03-26 15:00:36.403393 ; 1881
2024-03-26 15:00:36.405380 ; 1894
2024-03-26 15:00:36.407396 ; 1922
2024-03-26 15:00:36.409435 ; 1946
2024-03-26 15:00:36.411410 ; 1961
2024-03-26 15:00:36.413420 ; 1957
2024-03-26 15:00:36.415396 ; 1924
2024-03-26 15:00:36.417419 ; 1881
2024-03-26 15:00:36.419411 ; 1847
2024-03-26 15:00:36.421423 ; 1831
2024-03-26 15:00:36.423436 ; 1829
2024-03-26 15:00:36.425470 ; 1834
2024-03-26 15:00:36.427480 ; 1828
2024-03-26 15:00:36.429505 ; 1816
2024-03-26 15:00:36.431538 ; 1802
2024-03-26 15:00:36.433578 ; 1795
2024-03-26 15:00:36.435543 ; 1781
2024-03-26 15:00:36.437593 ; 1764
2024-03-26 15:00:36.439593 ; 1748
2024-03-26 15:00:36.441648 ; 1742
2024-03-26 15:00:36.443548 ; 1745
2024-03-26 15:00:36.445537 ; 1752
2024-03-26 15:00:36.447572 ; 1753
2024-03-26 15:00:36.449551 ; 1757
2024-03-26 15:00:36.451555 ; 1743
2024-03-26 15:00:36.453566 ; 1730
2024-03-26 15:00:36.455661 ; 1708
2024-03-26 15:00:36.457646 ; 1685
2024-03-26 15:00:36.459654 ; 1668
2024-03-26 15:00:36.461678 ; 1661
2024-03-26 15:00:36.463646 ; 1646
2024-03-26 15:00:36.465633 ; 1626
2024-03-26 15:00:36.467651 ; 1585
2024-03-26 15:00:36.469688 ; 1553
2024-03-26 15:00:36.471739 ; 1529
2024-03-26 15:00:36.473670 ; 1516
2024-03-26 15:00:36.475750 ; 1505
2024-03-26 15:00:36.477659 ; 1483
2024-03-26 15:00:36.479718 ; 1456
2024-03-26 15:00:36.481698 ; 1417
2024-03-26 15:00:36.483787 ; 1376
2024-03-26 15:00:36.485739 ; 1343
2024-03-26 15:00:36.487821 ; 1340
2024-03-26 15:00:36.489792 ; 1352
2024-03-26 15:00:36.491858 ; 1374
2024-03-26 15:00:36.493801 ; 1410
2024-03-26 15:00:36.495795 ; 1447
2024-03-26 15:00:36.497778 ; 1483
2024-03-26 15:00:36.499839 ; 1504
2024-03-26 15:00:36.501882 ; 1498
2024-03-26 15:00:36.503908 ; 1488
2024-03-26 15:00:36.505962 ; 1476
2024-03-26 15:00:36.507990 ; 1470
2024-03-26 15:00:36.509935 ; 1471
2024-03-26 15:00:36.511889 ; 1478
2024-03-26 15:00:36.513921 ; 1486
2024-03-26 15:00:36.515956 ; 1496
2024-03-26 15:00:36.517937 ; 1510
2024-03-26 15:00:36.519887 ; 1523
2024-03-26 15:00:36.522015 ; 1542
2024-03-26 15:00:36.524025 ; 1567
2024-03-26 15:00:36.526002 ; 1589
2024-03-26 15:00:36.527961 ; 1621
2024-03-26 15:00:36.529960 ; 1642
2024-03-26 15:00:36.531991 ; 1671
2024-03-26 15:00:36.534014 ; 1692
2024-03-26 15:00:36.535955 ; 1711
2024-03-26 15:00:36.538068 ; 1734
2024-03-26 15:00:36.540063 ; 1764
2024-03-26 15:00:36.542093 ; 1801
2024-03-26 15:00:36.544061 ; 1827
2024-03-26 15:00:36.546076 ; 1861
2024-03-26 15:00:36.548093 ; 1894
2024-03-26 15:00:36.550091 ; 1927
2024-03-26 15:00:36.552112 ; 1959
2024-03-26 15:00:36.554149 ; 1989
2024-03-26 15:00:36.556134 ; 2019
2024-03-26 15:00:36.558243 ; 2048
2024-03-26 15:00:36.560174 ; 2072
2024-03-26 15:00:36.562207 ; 2100
2024-03-26 15:00:36.564148 ; 2129
2024-03-26 15:00:36.566232 ; 2150
2024-03-26 15:00:36.568221 ; 2163
2024-03-26 15:00:36.570199 ; 2175
2024-03-26 15:00:36.572262 ; 2180
2024-03-26 15:00:36.574259 ; 2178
2024-03-26 15:00:36.576212 ; 2188
2024-03-26 15:00:36.578226 ; 2203
2024-03-26 15:00:36.580210 ; 2212
2024-03-26 15:00:36.582245 ; 2227
2024-03-26 15:00:36.584278 ; 2237
2024-03-26 15:00:36.586265 ; 2244
2024-03-26 15:00:36.588339 ; 2246
2024-03-26 15:00:36.590336 ; 2247
2024-03-26 15:00:36.592340 ; 2239
2024-03-26 15:00:36.594299 ; 2238
2024-03-26 15:00:36.596358 ; 2238
2024-03-26 15:00:36.598351 ; 2241
2024-03-26 15:00:36.600401 ; 2248
2024-03-26 15:00:36.602386 ; 2247
2024-03-26 15:00:36.604397 ; 2254
2024-03-26 15:00:36.606394 ; 2260
2024-03-26 15:00:36.608443 ; 2267
2024-03-26 15:00:36.610386 ; 2273
2024-03-26 15:00:36.612388 ; 2284
2024-03-26 15:00:36.614398 ; 2289
2024-03-26 15:00:36.616500 ; 2294
2024-03-26 15:00:36.618457 ; 2292
2024-03-26 15:00:36.620565 ; 2292
2024-03-26 15:00:36.622557 ; 2291
2024-03-26 15:00:36.624633 ; 2286
2024-03-26 15:00:36.626551 ; 2283
2024-03-26 15:00:36.628516 ; 2283
2024-03-26 15:00:36.630519 ; 2283
2024-03-26 15:00:36.632536 ; 2274
2024-03-26 15:00:36.634595 ; 2269
2024-03-26 15:00:36.636488 ; 2268
2024-03-26 15:00:36.638586 ; 2268
2024-03-26 15:00:36.640637 ; 2266
2024-03-26 15:00:36.642641 ; 2263
2024-03-26 15:00:36.644633 ; 2264
2024-03-26 15:00:36.646607 ; 2253
2024-03-26 15:00:36.648565 ; 2245
2024-03-26 15:00:36.650634 ; 2240
2024-03-26 15:00:36.652671 ; 2228
2024-03-26 15:00:36.654654 ; 2222
2024-03-26 15:00:36.656633 ; 2215
2024-03-26 15:00:36.658669 ; 2212
2024-03-26 15:00:36.660623 ; 2211
2024-03-26 15:00:36.662632 ; 2204
2024-03-26 15:00:36.664666 ; 2194
2024-03-26 15:00:36.666748 ; 2191
2024-03-26 15:00:36.668659 ; 2185
2024-03-26 15:00:36.670760 ; 2181
2024-03-26 15:00:36.672715 ; 2176
2024-03-26 15:00:36.674812 ; 2177
2024-03-26 15:00:36.676720 ; 2173
2024-03-26 15:00:36.678742 ; 2176
2024-03-26 15:00:36.680738 ; 2173
2024-03-26 15:00:36.682774 ; 2171
2024-03-26 15:00:36.684782 ; 2169
2024-03-26 15:00:36.686805 ; 2173
2024-03-26 15:00:36.688866 ; 2175
2024-03-26 15:00:36.690860 ; 2179
2024-03-26 15:00:36.692860 ; 2187
2024-03-26 15:00:36.694826 ; 2182
2024-03-26 15:00:36.696838 ; 2188
2024-03-26 15:00:36.698836 ; 2183
2024-03-26 15:00:36.700873 ; 2183
2024-03-26 15:00:36.702868 ; 2183
2024-03-26 15:00:36.704925 ; 2180
2024-03-26 15:00:36.706896 ; 2183
2024-03-26 15:00:36.708917 ; 2180
2024-03-26 15:00:36.710866 ; 2175
2024-03-26 15:00:36.712934 ; 2170
2024-03-26 15:00:36.714928 ; 2166
2024-03-26 15:00:36.716907 ; 2166
2024-03-26 15:00:36.718965 ; 2167
2024-03-26 15:00:36.720980 ; 2164
2024-03-26 15:00:36.722982 ; 2169
2024-03-26 15:00:36.725016 ; 2176
2024-03-26 15:00:36.726998 ; 2175
2024-03-26 15:00:36.729075 ; 2174
2024-03-26 15:00:36.731037 ; 2173
2024-03-26 15:00:36.733075 ; 2172
2024-03-26 15:00:36.735100 ; 2172
2024-03-26 15:00:36.737164 ; 2166
2024-03-26 15:00:36.739161 ; 2168
2024-03-26 15:00:36.741153 ; 2165
2024-03-26 15:00:36.743129 ; 2164
2024-03-26 15:00:36.745071 ; 2159
2024-03-26 15:00:36.747122 ; 2159
2024-03-26 15:00:36.749142 ; 2158
2024-03-26 15:00:36.751061 ; 2157
2024-03-26 15:00:36.753167 ; 2155
2024-03-26 15:00:36.755123 ; 2149
2024-03-26 15:00:36.757155 ; 2140
2024-03-26 15:00:36.759148 ; 2140
2024-03-26 15:00:36.761142 ; 2142
2024-03-26 15:00:36.763196 ; 2135
2024-03-26 15:00:36.765186 ; 2127
2024-03-26 15:00:36.767211 ; 2124
2024-03-26 15:00:36.769230 ; 2124
2024-03-26 15:00:36.771261 ; 2133
2024-03-26 15:00:36.773234 ; 2150
2024-03-26 15:00:36.775288 ; 2165
2024-03-26 15:00:36.777291 ; 2172
2024-03-26 15:00:36.779285 ; 2171
2024-03-26 15:00:36.781291 ; 2175
2024-03-26 15:00:36.783288 ; 2173
2024-03-26 15:00:36.785318 ; 2167
2024-03-26 15:00:36.787332 ; 2164
2024-03-26 15:00:36.789370 ; 2155
2024-03-26 15:00:36.791427 ; 2132
2024-03-26 15:00:36.793324 ; 2096
2024-03-26 15:00:36.795316 ; 2066
2024-03-26 15:00:36.797323 ; 2037
2024-03-26 15:00:36.799369 ; 2019
2024-03-26 15:00:36.801459 ; 1992
2024-03-26 15:00:36.803484 ; 1970
2024-03-26 15:00:36.805509 ; 1943
2024-03-26 15:00:36.807545 ; 1921
2024-03-26 15:00:36.809531 ; 1911
2024-03-26 15:00:36.811461 ; 1904
2024-03-26 15:00:36.813448 ; 1905
2024-03-26 15:00:36.815475 ; 1906
2024-03-26 15:00:36.817525 ; 1911
2024-03-26 15:00:36.819493 ; 1928
2024-03-26 15:00:36.821537 ; 1928
2024-03-26 15:00:36.823571 ; 1942
2024-03-26 15:00:36.825566 ; 1951
2024-03-26 15:00:36.827486 ; 1959
2024-03-26 15:00:36.829520 ; 1966
2024-03-26 15:00:36.831494 ; 1974
2024-03-26 15:00:36.833556 ; 1992
2024-03-26 15:00:36.835583 ; 2016
2024-03-26 15:00:36.837600 ; 2037
2024-03-26 15:00:36.839600 ; 2046
2024-03-26 15:00:36.841636 ; 2062
2024-03-26 15:00:36.843568 ; 2079
2024-03-26 15:00:36.845650 ; 2103
2024-03-26 15:00:36.847611 ; 2123
2024-03-26 15:00:36.849669 ; 2145
2024-03-26 15:00:36.851636 ; 2160
2024-03-26 15:00:36.853670 ; 2173
2024-03-26 15:00:36.855701 ; 2190
2024-03-26 15:00:36.857706 ; 2204
2024-03-26 15:00:36.859697 ; 2217
2024-03-26 15:00:36.861693 ; 2224
2024-03-26 15:00:36.863690 ; 2233
2024-03-26 15:00:36.865738 ; 2231
2024-03-26 15:00:36.867751 ; 2239
2024-03-26 15:00:36.869778 ; 2244
2024-03-26 15:00:36.871856 ; 2253
2024-03-26 15:00:36.873894 ; 2272
2024-03-26 15:00:36.875808 ; 2271
2024-03-26 15:00:36.877783 ; 2287
2024-03-26 15:00:36.879763 ; 2292
2024-03-26 15:00:36.881801 ; 2293
2024-03-26 15:00:36.883788 ; 2281
2024-03-26 15:00:36.885788 ; 2278
2024-03-26 15:00:36.887818 ; 2272
2024-03-26 15:00:36.889839 ; 2267
2024-03-26 15:00:36.891878 ; 2258
2024-03-26 15:00:36.893843 ; 2246
2024-03-26 15:00:36.895838 ; 2228
2024-03-26 15:00:36.897834 ; 2220
2024-03-26 15:00:36.899903 ; 2217
2024-03-26 15:00:36.901948 ; 2224
2024-03-26 15:00:36.903970 ; 2222
2024-03-26 15:00:36.905934 ; 2224
2024-03-26 15:00:36.907968 ; 2226
2024-03-26 15:00:36.909972 ; 2228
2024-03-26 15:00:36.911921 ; 2230
2024-03-26 15:00:36.913941 ; 2224
2024-03-26 15:00:36.915970 ; 2225
2024-03-26 15:00:36.918001 ; 2229
2024-03-26 15:00:36.919955 ; 2220
2024-03-26 15:00:36.922070 ; 2219
2024-03-26 15:00:36.924031 ; 2214
2024-03-26 15:00:36.926040 ; 2205
2024-03-26 15:00:36.927999 ; 2189
2024-03-26 15:00:36.930074 ; 2165
2024-03-26 15:00:36.932067 ; 2134
2024-03-26 15:00:36.934087 ; 2086
2024-03-26 15:00:36.936049 ; 2020
2024-03-26 15:00:36.938147 ; 1922
2024-03-26 15:00:36.940106 ; 1786
2024-03-26 15:00:36.942134 ; 1613
2024-03-26 15:00:36.944079 ; 1404
2024-03-26 15:00:36.946071 ; 1180
2024-03-26 15:00:36.948119 ; 966
2024-03-26 15:00:36.950200 ; 766
2024-03-26 15:00:36.952142 ; 581
2024-03-26 15:00:36.954197 ; 427
2024-03-26 15:00:36.956154 ; 340
2024-03-26 15:00:36.958211 ; 360
2024-03-26 15:00:36.960169 ; 514
2024-03-26 15:00:36.962240 ; 763
2024-03-26 15:00:36.964193 ; 1055
2024-03-26 15:00:36.966215 ; 1387
2024-03-26 15:00:36.968263 ; 1730
2024-03-26 15:00:36.970259 ; 2063
2024-03-26 15:00:36.972319 ; 2376
2024-03-26 15:00:36.974333 ; 2648
2024-03-26 15:00:36.976286 ; 2879
2024-03-26 15:00:36.978274 ; 3068
2024-03-26 15:00:36.980279 ; 3223
2024-03-26 15:00:36.982323 ; 3341
2024-03-26 15:00:36.984297 ; 3418
2024-03-26 15:00:36.986315 ; 3460
2024-03-26 15:00:36.988353 ; 3463
2024-03-26 15:00:36.990348 ; 3439
2024-03-26 15:00:36.992392 ; 3390
2024-03-26 15:00:36.994392 ; 3323
2024-03-26 15:00:36.996378 ; 3240
2024-03-26 15:00:36.998475 ; 3160
2024-03-26 15:00:37.000393 ; 3073
2024-03-26 15:00:37.002398 ; 2987
2024-03-26 15:00:37.004417 ; 2898
